underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-01-06,SFB,2006-12-16,141.000,P,12.7000,12.7000,12.7000,12.7000,890,8850,12.6000,3016,12.8000,128.4500,128.4600,125.9750,128.4500,0.1109,-0.7077,0.0239,0.0000,0.4106,-95.9499,2765,12.6000,6988,12.9000,128.4500,128.4600,12.7000,0,
SPY,2006-01-06,SFB,2006-12-16,142.000,C,0.0000,0.0000,0.0000,0.0000,0,20605,2.2000,16696,2.3500,128.4500,128.4600,125.9750,128.4500,0.1180,0.2672,0.0222,-0.0091,0.4058,30.1220,5250,2.2000,338,2.3500,128.4500,128.4600,0.0000,8,
SPY,2006-01-06,SFB,2006-12-16,142.000,P,13.7000,13.7000,13.7000,13.7000,100,4626,13.5000,3409,13.7000,128.4500,128.4600,125.9750,128.4500,0.1096,-0.7318,0.0231,0.0000,0.3919,-99.5029,2677,13.5000,2045,13.7000,128.4500,128.4600,13.7000,0,
SPY,2006-01-06,SFB,2006-12-16,143.000,C,1.9000,1.9000,1.9000,1.9000,100,10408,1.9500,7184,2.0500,128.4500,128.4600,125.9750,128.4500,0.1165,0.2445,0.0215,-0.0086,0.3876,27.6347,5260,1.9000,240,2.0500,128.4500,128.4600,1.9000,0,
SPY,2006-01-06,SFB,2006-12-16,143.000,P,0.0000,0.0000,0.0000,0.0000,0,9053,14.4000,300,14.6000,128.4500,128.4600,125.9750,128.4500,0.0200,-0.9814,0.0000,0.0000,0.0001,-128.7158,1115,14.4000,1449,14.7000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SFB,2006-12-16,144.000,C,0.0000,0.0000,0.0000,0.0000,0,9477,1.7000,9882,1.8000,128.4500,128.4600,125.9750,128.4500,0.1151,0.2225,0.0206,-0.0080,0.3682,25.2211,5260,1.6500,286,1.8000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SFB,2006-12-16,144.000,P,0.0000,0.0000,0.0000,0.0000,0,5458,15.4000,2984,15.7000,128.4500,128.4600,125.9750,128.4500,0.0909,-0.8199,0.0215,0.0000,0.3030,-110.9861,1018,15.4000,1451,15.7000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SFB,2006-12-16,145.000,C,0.0000,0.0000,0.0000,0.0000,0,21294,1.4500,3510,1.5500,128.4500,128.4600,125.9750,128.4500,0.1130,0.1999,0.0197,-0.0073,0.3460,22.7271,5844,1.4500,5229,1.6000,128.4500,128.4600,0.0000,7874,
SPY,2006-01-06,SFB,2006-12-16,145.000,P,0.0000,0.0000,0.0000,0.0000,0,9035,16.4000,6255,16.7000,128.4500,128.4600,125.9750,128.4500,0.0921,-0.8349,0.0199,0.0000,0.2841,-113.6108,1793,16.4000,5210,16.7000,128.4500,128.4600,0.0000,450,
SPY,2006-01-06,SFB,2006-12-16,146.000,C,0.0000,0.0000,0.0000,0.0000,0,15547,1.2500,6283,1.3500,128.4500,128.4600,125.9750,128.4500,0.1118,0.1800,0.0187,-0.0068,0.3245,20.5124,4662,1.2500,263,1.3500,128.4500,128.4600,0.0000,2000,
SPY,2006-01-06,SFB,2006-12-16,146.000,P,0.0000,0.0000,0.0000,0.0000,0,4796,17.4000,2345,17.7000,128.4500,128.4600,125.9750,128.4500,0.0933,-0.8485,0.0184,0.0000,0.2660,-116.0723,1024,17.4000,1449,17.7000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SFB,2006-12-16,147.000,C,0.0000,0.0000,0.0000,0.0000,0,24067,1.0500,20209,1.2000,128.4500,128.4600,125.9750,128.4500,0.1107,0.1616,0.0176,-0.0062,0.3030,18.4508,5065,1.0500,1496,1.2000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SFB,2006-12-16,147.000,P,0.0000,0.0000,0.0000,0.0000,0,4797,18.4000,2345,18.7000,128.4500,128.4600,125.9750,128.4500,0.0945,-0.8608,0.0170,0.0000,0.2487,-118.3842,1024,18.4000,1449,18.7000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SFB,2006-12-16,148.000,C,0.0000,0.0000,0.0000,0.0000,0,23948,0.9000,4726,1.0000,128.4500,128.4600,125.9750,128.4500,0.1090,0.1425,0.0165,-0.0056,0.2788,16.3130,4556,0.9000,289,1.0000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SFB,2006-12-16,148.000,P,0.0000,0.0000,0.0000,0.0000,0,5085,19.4000,2344,19.7000,128.4500,128.4600,125.9750,128.4500,0.0957,-0.8719,0.0157,0.0000,0.2323,-120.5591,1027,19.4000,1449,19.7000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SPY,2006-12-16,110.000,C,22.8000,22.8000,22.7000,22.8000,34,5585,22.6000,2252,22.8000,128.4500,128.4600,126.1862,128.4500,0.1916,0.8406,0.0093,-0.0128,0.2779,80.3779,3351,22.6000,3529,22.9000,128.4500,128.4600,22.7412,2807,
SPY,2006-01-06,SPY,2006-12-16,110.000,P,1.6500,1.6500,1.6500,1.6500,20,23916,1.4000,145,1.5000,128.4500,128.4600,126.1862,128.4500,0.1744,-0.1229,0.0093,-0.0051,0.2523,-16.2304,6037,1.4000,4070,1.5500,128.4500,128.4600,1.6500,15012,
SPY,2006-01-06,SPY,2006-12-16,111.000,C,0.0000,0.0000,0.0000,0.0000,0,1570,21.8000,8310,22.0000,128.4500,128.4600,126.1862,128.4500,0.1905,0.8306,0.0098,-0.0131,0.2909,79.9207,2765,21.7000,865,22.0000,128.4500,128.4600,0.0000,70,
SPY,2006-01-06,SPY,2006-12-16,111.000,P,0.0000,0.0000,0.0000,0.0000,0,6383,1.5500,13597,1.6500,128.4500,128.4600,126.1862,128.4500,0.1738,-0.1334,0.0099,-0.0053,0.2670,-17.6369,5250,1.5000,3264,1.6500,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SPY,2006-12-16,112.000,C,0.0000,0.0000,0.0000,0.0000,0,4512,20.9000,3809,21.1000,128.4500,128.4600,126.1862,128.4500,0.1858,0.8238,0.0104,-0.0132,0.2994,79.9491,2583,20.9000,2765,21.2000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SPY,2006-12-16,112.000,P,0.0000,0.0000,0.0000,0.0000,0,18002,1.6500,6552,1.7500,128.4500,128.4600,126.1862,128.4500,0.1710,-0.1419,0.0105,-0.0054,0.2784,-18.7541,5260,1.6000,240,1.7500,128.4500,128.4600,0.0000,150,
SPY,2006-01-06,SPY,2006-12-16,113.000,C,0.0000,0.0000,0.0000,0.0000,0,3791,20.1000,7505,20.3000,128.4500,128.4600,126.1862,128.4500,0.1842,0.8134,0.0109,-0.0135,0.3121,79.4348,6490,20.0000,865,20.3000,128.4500,128.4600,0.0000,206,
SPY,2006-01-06,SPY,2006-12-16,113.000,P,0.0000,0.0000,0.0000,0.0000,0,1030,1.8000,17292,1.9000,128.4500,128.4600,126.1862,128.4500,0.1697,-0.1526,0.0111,-0.0055,0.2923,-20.1947,5250,1.7500,3262,1.9000,128.4500,128.4600,0.0000,432,
SPY,2006-01-06,SPY,2006-12-16,114.000,C,0.0000,0.0000,0.0000,0.0000,0,7480,19.2000,9350,19.5000,128.4500,128.4600,126.1862,128.4500,0.1808,0.8043,0.0115,-0.0136,0.3225,79.1430,2765,19.2000,865,19.5000,128.4500,128.4600,0.0000,168,
SPY,2006-01-06,SPY,2006-12-16,114.000,P,0.0000,0.0000,0.0000,0.0000,0,19937,1.9000,17225,2.0500,128.4500,128.4600,126.1862,128.4500,0.1672,-0.1626,0.0117,-0.0056,0.3047,-21.5146,2115,1.9000,3342,2.0500,128.4500,128.4600,0.0000,779,
SPY,2006-01-06,SPY,2006-12-16,115.000,C,0.0000,0.0000,0.0000,0.0000,0,5367,18.4000,4557,18.6000,128.4500,128.4600,126.1862,128.4500,0.1772,0.7949,0.0121,-0.0137,0.3330,78.8027,3414,18.4000,3529,18.7000,128.4500,128.4600,0.0000,4952,
SPY,2006-01-06,SPY,2006-12-16,115.000,P,2.1500,2.1500,2.1500,2.1500,1,22506,2.0500,3303,2.1500,128.4500,128.4600,126.1862,128.4500,0.1644,-0.1729,0.0124,-0.0057,0.3169,-22.8726,6047,2.0000,4144,2.2000,128.4500,128.4600,2.1500,9504,
SPY,2006-01-06,SPY,2006-12-16,116.000,C,0.0000,0.0000,0.0000,0.0000,0,4557,17.6000,1474,17.8000,128.4500,128.4600,126.1862,128.4500,0.1749,0.7836,0.0127,-0.0139,0.3451,78.1867,2622,17.6000,2196,17.9000,128.4500,128.4600,0.0000,159,
SPY,2006-01-06,SPY,2006-12-16,116.000,P,0.0000,0.0000,0.0000,0.0000,0,18348,2.2000,17052,2.3500,128.4500,128.4600,126.1862,128.4500,0.1629,-0.1852,0.0131,-0.0058,0.3309,-24.5297,4250,2.2000,3335,2.3500,128.4500,128.4600,0.0000,10,
SPY,2006-01-06,SPY,2006-12-16,117.000,C,16.2000,16.2000,16.2000,16.2000,100,5442,16.8000,1721,17.0000,128.4500,128.4600,126.1862,128.4500,0.1723,0.7720,0.0133,-0.0141,0.3569,77.5327,2926,16.8000,2325,17.1000,128.4500,128.4600,16.2000,0,
SPY,2006-01-06,SPY,2006-12-16,117.000,P,2.5000,2.5000,2.5000,2.5000,2,1569,2.4000,17883,2.5000,128.4500,128.4600,126.1862,128.4500,0.1611,-0.1978,0.0137,-0.0059,0.3444,-26.2134,5250,2.3500,2357,2.5000,128.4500,128.4600,2.5000,3000,
SPY,2006-01-06,SPY,2006-12-16,118.000,C,0.0000,0.0000,0.0000,0.0000,0,5447,16.0000,1761,16.2000,128.4500,128.4600,126.1862,128.4500,0.1694,0.7600,0.0140,-0.0142,0.3684,76.8351,3002,16.0000,2325,16.3000,128.4500,128.4600,0.0000,88,
SPY,2006-01-06,SPY,2006-12-16,118.000,P,2.7000,2.7000,2.7000,2.7000,599,17348,2.5500,937,2.6500,128.4500,128.4600,126.1862,128.4500,0.1582,-0.2099,0.0145,-0.0059,0.3566,-27.8071,3737,2.5500,3364,2.7000,128.4500,128.4600,2.7000,0,
SPY,2006-01-06,SPY,2006-12-16,119.000,C,0.0000,0.0000,0.0000,0.0000,0,7355,15.2000,1735,15.4000,128.4500,128.4600,126.1862,128.4500,0.1664,0.7476,0.0147,-0.0143,0.3797,76.0876,3185,15.2000,1925,15.5000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SPY,2006-12-16,119.000,P,0.0000,0.0000,0.0000,0.0000,0,18137,2.7500,5252,2.8500,128.4500,128.4600,126.1862,128.4500,0.1564,-0.2239,0.0152,-0.0060,0.3701,-29.6905,1560,2.7500,3450,2.9000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SPY,2006-12-16,120.000,C,13.9000,14.5000,13.9000,14.5000,147,400,14.5000,575,14.6000,128.4500,128.4600,126.1862,128.4500,0.1643,0.7335,0.0153,-0.0144,0.3918,75.0906,4457,14.4000,436,14.7000,128.4500,128.4600,14.0469,3712,
SPY,2006-01-06,SPY,2006-12-16,120.000,P,3.1000,3.1000,3.1000,3.1000,3,18949,2.9500,22847,3.1000,128.4500,128.4600,126.1862,128.4500,0.1548,-0.2390,0.0159,-0.0060,0.3836,-31.7080,1803,2.9500,4143,3.1000,128.4500,128.4600,3.1000,8639,
SPY,2006-01-06,SPY,2006-12-16,121.000,C,13.3000,13.3000,13.1000,13.1000,585,5557,13.7000,1985,13.9000,128.4500,128.4600,126.1862,128.4500,0.1620,0.7190,0.0160,-0.0145,0.4034,74.0385,2957,13.7000,352,13.9000,128.4500,128.4600,13.1769,100,
SPY,2006-01-06,SPY,2006-12-16,121.000,P,0.0000,0.0000,0.0000,0.0000,0,905,3.2000,18235,3.3000,128.4500,128.4600,126.1862,128.4500,0.1529,-0.2543,0.0167,-0.0060,0.3965,-33.7732,5260,3.1000,1388,3.3000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SPY,2006-12-16,122.000,C,0.0000,0.0000,0.0000,0.0000,0,3401,13.0000,7118,13.2000,128.4500,128.4600,126.1862,128.4500,0.1605,0.7030,0.0166,-0.0147,0.4152,72.7642,3685,12.9000,425,13.2000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SPY,2006-12-16,122.000,P,0.0000,0.0000,0.0000,0.0000,0,15837,3.4000,22152,3.6000,128.4500,128.4600,126.1862,128.4500,0.1513,-0.2706,0.0174,-0.0060,0.4091,-35.9709,5260,3.3000,3599,3.6000,128.4500,128.4600,0.0000,850,
SPY,2006-01-06,SPY,2006-12-16,123.000,C,0.0000,0.0000,0.0000,0.0000,0,8960,12.2000,2093,12.4000,128.4500,128.4600,126.1862,128.4500,0.1564,0.6886,0.0175,-0.0146,0.4251,71.7746,3685,12.2000,2325,12.5000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SPY,2006-12-16,123.000,P,0.0000,0.0000,0.0000,0.0000,0,29059,3.6000,18277,3.8000,128.4500,128.4600,126.1862,128.4500,0.1480,-0.2862,0.0183,-0.0059,0.4202,-38.0308,5260,3.6000,3360,3.8000,128.4500,128.4600,0.0000,1850,
SPY,2006-01-06,SPY,2006-12-16,124.000,C,11.1000,11.1000,11.1000,11.1000,250,6040,11.5000,7006,11.7000,128.4500,128.4600,126.1862,128.4500,0.1543,0.6717,0.0182,-0.0146,0.4357,70.3871,2176,11.5000,1285,11.7000,128.4500,128.4600,11.1000,1046,
SPY,2006-01-06,SPY,2006-12-16,124.000,P,0.0000,0.0000,0.0000,0.0000,0,16232,3.9000,31922,4.1000,128.4500,128.4600,126.1862,128.4500,0.1467,-0.3044,0.0189,-0.0059,0.4321,-40.5036,2408,3.9000,5035,4.1000,128.4500,128.4600,0.0000,14,
SPY,2006-01-06,SPY,2006-12-16,125.000,C,10.6000,10.6000,10.6000,10.6000,1,7911,10.8000,5924,11.0000,128.4500,128.4600,126.1862,128.4500,0.1519,0.6543,0.0189,-0.0146,0.4456,68.9405,3430,10.8000,3957,11.1000,128.4500,128.4600,10.6000,9347,
SPY,2006-01-06,SPY,2006-12-16,125.000,P,4.4000,4.4000,4.2800,4.3000,24,16178,4.2000,36639,4.4000,128.4500,128.4600,126.1862,128.4500,0.1450,-0.3230,0.0196,-0.0058,0.4429,-43.0109,414,4.2000,5947,4.4000,128.4500,128.4600,4.3075,4677,
SPY,2006-01-06,SPY,2006-12-16,126.000,C,0.0000,0.0000,0.0000,0.0000,0,9874,10.1000,8224,10.3000,128.4500,128.4600,126.1862,128.4500,0.1491,0.6363,0.0196,-0.0146,0.4546,67.4230,2763,10.1000,3185,10.4000,128.4500,128.4600,0.0000,10,
SPY,2006-01-06,SPY,2006-12-16,126.000,P,0.0000,0.0000,0.0000,0.0000,0,11627,4.5000,32361,4.7000,128.4500,128.4600,126.1862,128.4500,0.1428,-0.3420,0.0204,-0.0056,0.4528,-45.5697,448,4.5000,5150,4.7000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SPY,2006-12-16,127.000,C,0.0000,0.0000,0.0000,0.0000,0,1884,9.5000,4465,9.6000,128.4500,128.4600,126.1862,128.4500,0.1472,0.6171,0.0202,-0.0145,0.4631,65.7126,2832,9.4000,1285,9.7000,128.4500,128.4600,0.0000,1524,
SPY,2006-01-06,SPY,2006-12-16,127.000,P,5.2000,5.2000,5.2000,5.2000,10,13985,4.8000,20205,5.0000,128.4500,128.4600,126.1862,128.4500,0.1402,-0.3615,0.0212,-0.0054,0.4617,-48.1977,3453,4.8000,4730,5.0000,128.4500,128.4600,5.2000,187,
SPY,2006-01-06,SPY,2006-12-16,128.000,C,0.0000,0.0000,0.0000,0.0000,0,11031,8.8000,11213,9.0000,128.4500,128.4600,126.1862,128.4500,0.1448,0.5974,0.0209,-0.0144,0.4705,63.9336,4013,8.8000,5082,9.1000,128.4500,128.4600,0.0000,16,
SPY,2006-01-06,SPY,2006-12-16,128.000,P,5.3000,5.3000,5.3000,5.3000,10,6075,5.2000,3013,5.3000,128.4500,128.4600,126.1862,128.4500,0.1381,-0.3823,0.0219,-0.0052,0.4696,-51.0073,4221,5.1000,5609,5.4000,128.4500,128.4600,5.3000,20,
SPY,2006-01-06,SPY,2006-12-16,129.000,C,0.0000,0.0000,0.0000,0.0000,0,7487,8.2000,17686,8.4000,128.4500,128.4600,126.1862,128.4500,0.1431,0.5767,0.0214,-0.0143,0.4769,61.9956,3205,8.2000,1705,8.4000,128.4500,128.4600,0.0000,94,
SPY,2006-01-06,SPY,2006-12-16,129.000,P,0.0000,0.0000,0.0000,0.0000,0,3171,5.6000,10590,5.7000,128.4500,128.4600,126.1862,128.4500,0.1367,-0.4039,0.0224,-0.0050,0.4765,-53.9716,3450,5.5000,4790,5.8000,128.4500,128.4600,0.0000,162,
SPY,2006-01-06,SWG,2006-12-16,90.000,C,0.0000,0.0000,0.0000,0.0000,0,8595,40.6000,4074,40.9000,128.4500,128.4600,126.6464,128.4500,0.2884,0.9125,0.0036,-0.0091,0.1601,71.8629,4129,40.6000,1879,41.0000,128.4500,128.4600,0.0000,3171,
SPY,2006-01-06,SWG,2006-12-16,90.000,P,0.0000,0.0000,0.0000,0.0000,0,16002,0.2500,9441,0.3500,128.4500,128.4600,126.6464,128.4500,0.2150,-0.0271,0.0023,-0.0022,0.0775,-3.5482,3940,0.2500,2533,0.3500,128.4500,128.4600,0.0000,6875,
SPY,2006-01-06,SWG,2006-12-16,91.000,C,0.0000,0.0000,0.0000,0.0000,0,3049,39.7000,6152,40.0000,128.4500,128.4600,126.6464,128.4500,0.2853,0.9091,0.0038,-0.0094,0.1665,72.2906,967,39.7000,865,40.0000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,91.000,P,0.0000,0.0000,0.0000,0.0000,0,6604,0.3000,1539,0.3500,128.4500,128.4600,126.6464,128.4500,0.2127,-0.0293,0.0025,-0.0023,0.0828,-3.8443,3974,0.3000,7584,0.4000,128.4500,128.4600,0.0000,1344,
SPY,2006-01-06,SWG,2006-12-16,92.000,C,0.0000,0.0000,0.0000,0.0000,0,2566,38.8000,2719,39.0000,128.4500,128.4600,126.6464,128.4500,0.2790,0.9072,0.0039,-0.0095,0.1698,72.9604,801,38.8000,865,39.1000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,92.000,P,0.0000,0.0000,0.0000,0.0000,0,29794,0.3000,8265,0.4000,128.4500,128.4600,126.6464,128.4500,0.2102,-0.0316,0.0027,-0.0024,0.0882,-4.1443,4740,0.3000,2237,0.4000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,93.000,C,0.0000,0.0000,0.0000,0.0000,0,1974,37.9000,3388,38.1000,128.4500,128.4600,126.6464,128.4500,0.2756,0.9036,0.0041,-0.0098,0.1763,73.3675,2115,37.8000,1115,38.2000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,93.000,P,0.0000,0.0000,0.0000,0.0000,0,10600,0.3500,11829,0.4500,128.4500,128.4600,126.6464,128.4500,0.2100,-0.0355,0.0030,-0.0026,0.0969,-4.6582,4276,0.3500,2650,0.4500,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,94.000,C,0.0000,0.0000,0.0000,0.0000,0,4867,36.9000,5921,37.2000,128.4500,128.4600,126.6464,128.4500,0.2694,0.9016,0.0043,-0.0098,0.1799,74.0168,1099,36.9000,865,37.2000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,94.000,P,0.0000,0.0000,0.0000,0.0000,0,3640,0.4000,1539,0.4500,128.4500,128.4600,126.6464,128.4500,0.2071,-0.0379,0.0032,-0.0027,0.1023,-4.9745,1000,0.4000,7848,0.5000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,95.000,C,0.0000,0.0000,0.0000,0.0000,0,4522,36.0000,1949,36.2000,128.4500,128.4600,126.6464,128.4500,0.2632,0.8995,0.0045,-0.0099,0.1835,74.6574,1733,36.0000,879,36.3000,128.4500,128.4600,0.0000,3656,
SPY,2006-01-06,SWG,2006-12-16,95.000,P,0.0000,0.0000,0.0000,0.0000,0,26958,0.4000,6737,0.5000,128.4500,128.4600,126.6464,128.4500,0.2039,-0.0404,0.0034,-0.0028,0.1077,-5.2969,3982,0.4000,5947,0.5500,128.4500,128.4600,0.0000,6535,
SPY,2006-01-06,SWG,2006-12-16,96.000,C,0.0000,0.0000,0.0000,0.0000,0,2816,35.1000,2711,35.3000,128.4500,128.4600,126.6464,128.4500,0.2597,0.8956,0.0047,-0.0102,0.1903,75.0308,857,35.1000,865,35.4000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,96.000,P,0.0000,0.0000,0.0000,0.0000,0,22816,0.4500,4556,0.5500,128.4500,128.4600,126.6464,128.4500,0.2028,-0.0444,0.0037,-0.0030,0.1163,-5.8313,4982,0.4500,1243,0.5500,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,97.000,C,0.0000,0.0000,0.0000,0.0000,0,2409,34.2000,2294,34.4000,128.4500,128.4600,126.6464,128.4500,0.2560,0.8916,0.0050,-0.0104,0.1970,75.3920,764,34.2000,1115,34.5000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,97.000,P,0.0000,0.0000,0.0000,0.0000,0,17242,0.5000,5070,0.6000,128.4500,128.4600,126.6464,128.4500,0.2014,-0.0485,0.0040,-0.0032,0.1249,-6.3714,4580,0.5000,1301,0.6000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,98.000,C,0.0000,0.0000,0.0000,0.0000,0,3446,33.3000,5257,33.5000,128.4500,128.4600,126.6464,128.4500,0.2523,0.8874,0.0052,-0.0106,0.2039,75.7415,6090,33.2000,688,33.5000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,98.000,P,0.0000,0.0000,0.0000,0.0000,0,15049,0.5500,5549,0.6500,128.4500,128.4600,126.6464,128.4500,0.1996,-0.0527,0.0043,-0.0034,0.1333,-6.9192,4489,0.5500,1308,0.6500,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,99.000,C,0.0000,0.0000,0.0000,0.0000,0,15397,32.3000,5873,32.6000,128.4500,128.4600,126.6464,128.4500,0.2460,0.8849,0.0055,-0.0107,0.2080,76.3284,6090,32.3000,758,32.6000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,99.000,P,0.0000,0.0000,0.0000,0.0000,0,10481,0.6000,5837,0.7000,128.4500,128.4600,126.6464,128.4500,0.1975,-0.0569,0.0046,-0.0035,0.1416,-7.4762,4549,0.6000,1316,0.7000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,100.000,C,0.0000,0.0000,0.0000,0.0000,0,18312,31.4000,6131,31.7000,128.4500,128.4600,126.6464,128.4500,0.2422,0.8805,0.0057,-0.0109,0.2150,76.6482,4854,31.4000,3529,31.8000,128.4500,128.4600,0.0000,3500,
SPY,2006-01-06,SWG,2006-12-16,100.000,P,0.0000,0.0000,0.0000,0.0000,0,14174,0.6500,5074,0.7500,128.4500,128.4600,126.6464,128.4500,0.1952,-0.0612,0.0050,-0.0037,0.1499,-8.0404,5373,0.6500,1327,0.7500,128.4500,128.4600,0.0000,7216,
SPY,2006-01-06,SWG,2006-12-16,101.000,C,0.0000,0.0000,0.0000,0.0000,0,10126,30.5000,5828,30.8000,128.4500,128.4600,126.6464,128.4500,0.2382,0.8760,0.0060,-0.0111,0.2221,76.9488,4090,30.5000,865,30.8000,128.4500,128.4600,0.0000,810,
SPY,2006-01-06,SWG,2006-12-16,101.000,P,0.0000,0.0000,0.0000,0.0000,0,18691,0.7000,4811,0.8000,128.4500,128.4600,126.6464,128.4500,0.1927,-0.0656,0.0053,-0.0038,0.1583,-8.6230,4761,0.7000,1283,0.8000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,102.000,C,0.0000,0.0000,0.0000,0.0000,0,13906,29.6000,5802,29.9000,128.4500,128.4600,126.6464,128.4500,0.2341,0.8714,0.0063,-0.0113,0.2293,77.2337,2765,29.6000,865,29.9000,128.4500,128.4600,0.0000,30,
SPY,2006-01-06,SWG,2006-12-16,102.000,P,0.0000,0.0000,0.0000,0.0000,0,16657,0.7500,2054,0.8500,128.4500,128.4600,126.6464,128.4500,0.1900,-0.0702,0.0057,-0.0039,0.1667,-9.2173,4856,0.7500,4680,0.9000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,103.000,C,0.0000,0.0000,0.0000,0.0000,0,14328,28.7000,5942,29.0000,128.4500,128.4600,126.6464,128.4500,0.2300,0.8666,0.0066,-0.0115,0.2365,77.5001,6090,28.7000,865,29.0000,128.4500,128.4600,0.0000,70,
SPY,2006-01-06,SWG,2006-12-16,103.000,P,0.0000,0.0000,0.0000,0.0000,0,26438,0.8000,1610,0.9000,128.4500,128.4600,126.6464,128.4500,0.1871,-0.0748,0.0060,-0.0041,0.1751,-9.8262,5025,0.8000,4354,0.9500,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,104.000,C,0.0000,0.0000,0.0000,0.0000,0,15866,27.8000,5977,28.1000,128.4500,128.4600,126.6464,128.4500,0.2257,0.8616,0.0070,-0.0116,0.2439,77.7468,4090,27.8000,865,28.1000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,104.000,P,0.0000,0.0000,0.0000,0.0000,0,15104,0.9000,8114,1.0000,128.4500,128.4600,126.6464,128.4500,0.1867,-0.0822,0.0065,-0.0043,0.1880,-10.8119,3497,0.9000,1292,1.0000,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,105.000,C,0.0000,0.0000,0.0000,0.0000,0,5231,27.0000,6173,27.2000,128.4500,128.4600,126.6464,128.4500,0.2234,0.8548,0.0073,-0.0119,0.2537,77.7226,3183,27.0000,3529,27.3000,128.4500,128.4600,0.0000,1430,
SPY,2006-01-06,SWG,2006-12-16,105.000,P,0.0000,0.0000,0.0000,0.0000,0,27174,0.9500,2437,1.0500,128.4500,128.4600,126.6464,128.4500,0.1834,-0.0872,0.0069,-0.0044,0.1964,-11.4542,6037,0.9500,5033,1.1000,128.4500,128.4600,0.0000,2514,
SPY,2006-01-06,SWG,2006-12-16,106.000,C,0.0000,0.0000,0.0000,0.0000,0,4131,26.1000,2857,26.3000,128.4500,128.4600,126.6464,128.4500,0.2189,0.8495,0.0077,-0.0120,0.2612,77.9257,2447,26.1000,2765,26.4000,128.4500,128.4600,0.0000,310,
SPY,2006-01-06,SWG,2006-12-16,106.000,P,0.0000,0.0000,0.0000,0.0000,0,15555,1.0500,6748,1.1500,128.4500,128.4600,126.6464,128.4500,0.1823,-0.0948,0.0074,-0.0046,0.2089,-12.4641,3440,1.0500,1302,1.1500,128.4500,128.4600,0.0000,0,
SPY,2006-01-06,SWG,2006-12-16,107.000,C,0.0000,0.0000,0.0000,0.0000,0,4376,25.2000,2678,25.4000,128.4500,128.4600,126.6464,128.4500,0.2143,0.8440,0.0081,-0.0122,0.2688,78.1057,2577,25.2000,865,25.5000,128.4500,128.4600,0.0000,270,
