underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-02-07,FYN,2007-12-22,160.000,P,0.0000,0.0000,0.0000,0.0000,0,726,34.2000,481,34.5000,125.6500,125.6600,120.6104,125.6600,0.1704,-0.7349,0.0101,0.0000,0.5075,-227.6772,370,34.2000,12,34.7000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,FYN,2007-12-22,180.000,C,0.0000,0.0000,0.0000,0.0000,0,4021,0.1000,2664,0.2000,125.6500,125.6600,120.6104,125.6600,0.1107,0.0222,0.0028,-0.0009,0.0903,4.9305,510,0.1000,500,0.1500,125.5200,125.5400,0.0000,3743,
SPY,2006-02-07,FYN,2007-12-22,180.000,P,0.0000,0.0000,0.0000,0.0000,0,698,54.2000,616,54.5000,125.6500,125.6600,120.6104,125.6600,0.2403,-0.7541,0.0068,0.0000,0.4825,-267.8330,322,54.2000,256,54.7000,125.5200,125.5400,0.0000,3,
SPY,2006-02-07,FYN,2007-12-22,190.000,C,0.0000,0.0000,0.0000,0.0000,0,434,0.0500,2744,0.1500,125.6500,125.6600,120.6104,125.6600,0.1194,0.0145,0.0018,-0.0007,0.0627,3.2109,290,0.0500,809,0.1500,125.5200,125.5400,0.0000,18576,
SPY,2006-02-07,FYN,2007-12-22,190.000,P,0.0000,0.0000,0.0000,0.0000,0,698,64.2000,590,64.5000,125.6500,125.6600,120.6104,125.6600,0.2742,-0.7551,0.0059,0.0000,0.4812,-286.0808,322,64.2000,256,64.7000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,130.000,C,0.0500,0.0500,0.0500,0.0500,1997,0,0.0000,3471,0.0500,125.6500,125.6600,0.0000,125.6600,0.1077,0.0291,0.0295,-0.0074,0.0138,0.0997,0,0.0000,195,0.0500,125.5200,125.5400,0.0500,56872,
SPY,2006-02-07,SFB,2006-02-18,130.000,P,3.4000,4.6000,3.4000,4.3000,2177,1813,4.3000,4034,4.4000,125.6500,125.6600,0.0000,125.6600,0.0939,-0.9840,0.0191,-0.0031,0.0078,-3.5178,3224,4.4000,4943,4.6000,125.5200,125.5400,4.4513,11189,
SPY,2006-02-07,SFB,2006-02-18,131.000,C,0.0500,0.0500,0.0500,0.0500,11,0,0.0000,28219,0.0500,125.6500,125.6600,0.0000,125.6600,0.1277,0.0251,0.0221,-0.0078,0.0122,0.0860,0,0.0000,10092,0.0500,125.5200,125.5400,0.0500,19741,
SPY,2006-02-07,SFB,2006-02-18,131.000,P,4.8000,5.5000,4.7000,5.4000,4391,9077,5.2000,3784,5.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-1.0000,0.0000,0.0000,0.0000,-3.5960,4119,5.4000,5013,5.6000,125.5200,125.5400,5.4497,2390,
SPY,2006-02-07,SFB,2006-02-18,132.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,28385,0.0500,125.6500,125.6600,0.0000,125.6600,0.1469,0.0221,0.0172,-0.0080,0.0110,0.0758,0,0.0000,10234,0.0500,125.5200,125.5400,0.0000,18998,
SPY,2006-02-07,SFB,2006-02-18,132.000,P,6.5000,6.5000,6.5000,6.5000,500,8885,6.2000,3686,6.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-1.0000,0.0000,0.0000,0.0000,-3.6234,3615,6.4000,4813,6.6000,125.5200,125.5400,6.5000,575,
SPY,2006-02-07,SFB,2006-02-18,133.000,C,0.0500,0.0500,0.0500,0.0500,5,0,0.0000,25949,0.0500,125.6500,125.6600,0.0000,125.6600,0.1656,0.0199,0.0140,-0.0083,0.0100,0.0679,0,0.0000,5445,0.0500,125.5200,125.5400,0.0500,5036,
SPY,2006-02-07,SFB,2006-02-18,133.000,P,6.6000,7.5000,6.6000,7.5000,809,9014,7.2000,3770,7.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-1.0000,0.0000,0.0000,0.0000,-3.6509,3615,7.4000,4813,7.6000,125.5200,125.5400,7.4560,338,
SPY,2006-02-07,SFB,2006-02-18,134.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,26564,0.0500,125.6500,125.6600,0.0000,125.6600,0.1839,0.0181,0.0116,-0.0085,0.0093,0.0618,0,0.0000,9005,0.0500,125.5200,125.5400,0.0000,2208,
SPY,2006-02-07,SFB,2006-02-18,134.000,P,0.0000,0.0000,0.0000,0.0000,0,8626,8.2000,3612,8.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-1.0000,0.0000,0.0000,0.0000,-3.6783,3615,8.4000,4813,8.6000,125.5200,125.5400,0.0000,2,
SPY,2006-02-07,SFB,2006-02-18,135.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27974,0.0500,125.6500,125.6600,0.0000,125.6600,0.2019,0.0167,0.0099,-0.0087,0.0087,0.0570,0,0.0000,10924,0.0500,125.5200,125.5400,0.0000,746,
SPY,2006-02-07,SFB,2006-02-18,135.000,P,0.0000,0.0000,0.0000,0.0000,0,8435,9.2000,3489,9.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-1.0000,0.0000,0.0000,0.0000,-3.7058,3615,9.4000,4813,9.6000,125.5200,125.5400,0.0000,91,
SPY,2006-02-07,SFB,2006-02-18,136.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27648,0.0500,125.6500,125.6600,0.0000,125.6600,0.2195,0.0155,0.0085,-0.0089,0.0081,0.0529,0,0.0000,10517,0.0500,125.5200,125.5400,0.0000,869,
SPY,2006-02-07,SFB,2006-02-18,136.000,P,0.0000,0.0000,0.0000,0.0000,0,8435,10.2000,3464,10.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-1.0000,0.0000,0.0000,0.0000,-3.7332,1775,10.4000,4823,10.6000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,137.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,28386,0.0500,125.6500,125.6600,0.0000,125.6600,0.2368,0.0145,0.0075,-0.0091,0.0077,0.0495,0,0.0000,11476,0.0500,125.5200,125.5400,0.0000,320,
SPY,2006-02-07,SFB,2006-02-18,137.000,P,0.0000,0.0000,0.0000,0.0000,0,8560,11.2000,3365,11.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-1.0000,0.0000,0.0000,0.0000,-3.7607,4085,11.4000,4833,11.6000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,138.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25359,0.0500,125.6500,125.6600,0.0000,125.6600,0.2538,0.0137,0.0066,-0.0092,0.0073,0.0465,0,0.0000,8387,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,138.000,P,0.0000,0.0000,0.0000,0.0000,0,8435,12.2000,3464,12.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-1.0000,0.0000,0.0000,0.0000,-3.7881,4085,12.4000,4833,12.6000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,139.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25719,0.0500,125.6500,125.6600,0.0000,125.6600,0.2705,0.0129,0.0059,-0.0093,0.0069,0.0439,0,0.0000,8236,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,139.000,P,0.0000,0.0000,0.0000,0.0000,0,8435,13.2000,3464,13.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-1.0000,0.0000,0.0000,0.0000,-3.8156,1775,13.4000,4823,13.6000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,140.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25369,0.0500,125.6500,125.6600,0.0000,125.6600,0.2870,0.0123,0.0053,-0.0095,0.0066,0.0416,0,0.0000,8387,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,140.000,P,0.0000,0.0000,0.0000,0.0000,0,8560,14.2000,3365,14.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-1.0000,0.0000,0.0000,0.0000,-3.8430,1775,14.4000,4813,14.6000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,141.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,21748,0.0500,125.6500,125.6600,0.0000,125.6600,0.3032,0.0117,0.0048,-0.0096,0.0063,0.0396,0,0.0000,8266,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,141.000,P,0.0000,0.0000,0.0000,0.0000,0,7350,15.2000,3314,15.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-1.0000,0.0000,0.0000,0.0000,-3.8705,1734,15.4000,4765,15.6000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,142.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,26005,0.0500,125.6500,125.6600,0.0000,125.6600,0.3190,0.0111,0.0044,-0.0097,0.0061,0.0377,0,0.0000,8266,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,142.000,P,0.0000,0.0000,0.0000,0.0000,0,7350,16.2000,3314,16.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-1.0000,0.0000,0.0000,0.0000,-3.8979,2009,16.4000,4655,16.6000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,143.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25655,0.0500,125.6500,125.6600,0.0000,125.6600,0.3349,0.0107,0.0040,-0.0098,0.0059,0.0362,0,0.0000,8115,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,143.000,P,0.0000,0.0000,0.0000,0.0000,0,7475,17.2000,3313,17.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-1.0000,0.0000,0.0000,0.0000,-3.9254,1734,17.4000,4765,17.6000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,144.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25655,0.0500,125.6500,125.6600,0.0000,125.6600,0.3505,0.0103,0.0037,-0.0099,0.0057,0.0347,0,0.0000,8266,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,144.000,P,0.0000,0.0000,0.0000,0.0000,0,7350,18.2000,3314,18.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-1.0000,0.0000,0.0000,0.0000,-3.9528,4044,18.4000,4785,18.6000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,145.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25655,0.0500,125.6500,125.6600,0.0000,125.6600,0.3659,0.0099,0.0035,-0.0100,0.0055,0.0334,0,0.0000,8266,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,145.000,P,0.0000,0.0000,0.0000,0.0000,0,7360,19.2000,3314,19.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-1.0000,0.0000,0.0000,0.0000,-3.9803,4044,19.4000,4775,19.6000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,146.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,26005,0.0500,125.6500,125.6600,0.0000,125.6600,0.3810,0.0095,0.0032,-0.0101,0.0053,0.0322,0,0.0000,8266,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,146.000,P,0.0000,0.0000,0.0000,0.0000,0,7360,20.2000,3314,20.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-1.0000,0.0000,0.0000,0.0000,-4.0077,3509,20.4000,4775,20.6000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,147.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25660,0.0500,125.6500,125.6600,0.0000,125.6600,0.3961,0.0092,0.0030,-0.0102,0.0052,0.0311,0,0.0000,8116,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,147.000,P,0.0000,0.0000,0.0000,0.0000,0,7360,21.2000,3314,21.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-1.0000,0.0000,0.0000,0.0000,-4.0352,4019,21.4000,4785,21.6000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,148.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25368,0.0500,125.6500,125.6600,0.0000,125.6600,0.4108,0.0089,0.0028,-0.0103,0.0050,0.0300,0,0.0000,8261,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,148.000,P,0.0000,0.0000,0.0000,0.0000,0,7360,22.2000,3314,22.4000,125.6500,125.6600,0.0000,125.6600,0.0200,-1.0000,0.0000,0.0000,0.0000,-4.0626,6715,22.3000,4785,22.6000,125.5200,125.5400,0.0000,100,
SPY,2006-02-07,SFB,2006-02-18,149.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,22677,0.0500,125.6500,125.6600,0.0000,125.6600,0.4255,0.0086,0.0026,-0.0104,0.0049,0.0291,0,0.0000,6508,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SFB,2006-02-18,149.000,P,0.0000,0.0000,0.0000,0.0000,0,5052,23.2000,5005,23.5000,125.6500,125.6600,0.0000,125.6600,0.4399,-0.9881,0.0031,-0.0102,0.0059,-4.0540,4970,23.3000,4108,23.6000,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SPY,2006-02-18,110.000,C,0.0000,0.0000,0.0000,0.0000,0,6097,15.7000,7725,15.9000,125.6500,125.6600,125.6602,125.6600,0.2459,0.9992,0.0005,-0.0137,0.0006,3.3172,270,15.6000,3194,15.8000,125.5200,125.5400,0.0000,672,
SPY,2006-02-07,SPY,2006-02-18,110.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25207,0.0500,125.6500,125.6600,125.6602,125.6600,0.3358,-0.0099,0.0036,-0.0086,0.0058,-0.0383,0,0.0000,8993,0.0500,125.5200,125.5400,0.0000,888,
SPY,2006-02-07,SPY,2006-02-18,111.000,C,0.0000,0.0000,0.0000,0.0000,0,6179,14.7000,7535,14.9000,125.6500,125.6600,125.6602,125.6600,0.0200,1.0000,0.0000,-0.0132,0.0000,3.3503,273,14.6000,3111,14.8000,125.5200,125.5400,0.0000,744,
SPY,2006-02-07,SPY,2006-02-18,111.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,28442,0.0500,125.6500,125.6600,125.6602,125.6600,0.3159,-0.0105,0.0040,-0.0085,0.0061,-0.0405,0,0.0000,9889,0.0500,125.5200,125.5400,0.0000,502,
SPY,2006-02-07,SPY,2006-02-18,112.000,C,0.0000,0.0000,0.0000,0.0000,0,9989,13.7000,9166,13.9000,125.6500,125.6600,125.6602,125.6600,0.0200,1.0000,0.0000,-0.0133,0.0000,3.3805,276,13.6000,3032,13.8000,125.5200,125.5400,0.0000,1659,
SPY,2006-02-07,SPY,2006-02-18,112.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25159,0.0500,125.6500,125.6600,125.6602,125.6600,0.2960,-0.0111,0.0045,-0.0084,0.0064,-0.0429,0,0.0000,6810,0.0500,125.5200,125.5400,0.0000,5514,
SPY,2006-02-07,SPY,2006-02-18,113.000,C,0.0000,0.0000,0.0000,0.0000,0,6177,12.7000,7820,12.9000,125.6500,125.6600,125.6602,125.6600,0.0200,1.0000,0.0000,-0.0134,0.0000,3.4107,279,12.6000,5470,12.8000,125.5200,125.5400,0.0000,2256,
SPY,2006-02-07,SPY,2006-02-18,113.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27218,0.0500,125.6500,125.6600,125.6602,125.6600,0.2762,-0.0118,0.0051,-0.0083,0.0067,-0.0457,0,0.0000,10441,0.0500,125.5200,125.5400,0.0000,2442,
SPY,2006-02-07,SPY,2006-02-18,114.000,C,0.0000,0.0000,0.0000,0.0000,0,9688,11.7000,9146,11.9000,125.6500,125.6600,125.6602,125.6600,0.0200,1.0000,0.0000,-0.0135,0.0000,3.4409,284,11.6000,5470,11.8000,125.5200,125.5400,0.0000,2629,
SPY,2006-02-07,SPY,2006-02-18,114.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27234,0.0500,125.6500,125.6600,125.6602,125.6600,0.2563,-0.0127,0.0058,-0.0081,0.0071,-0.0488,0,0.0000,10348,0.0500,125.5200,125.5400,0.0000,5684,
SPY,2006-02-07,SPY,2006-02-18,115.000,C,0.0000,0.0000,0.0000,0.0000,0,54,10.8000,8924,10.9000,125.6500,125.6600,125.6602,125.6600,0.2575,0.9789,0.0090,-0.0262,0.0111,3.3895,2294,10.6000,5490,10.8000,125.5200,125.5400,0.0000,1338,
SPY,2006-02-07,SPY,2006-02-18,115.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,26374,0.0500,125.6500,125.6600,125.6602,125.6600,0.2364,-0.0136,0.0067,-0.0080,0.0076,-0.0525,0,0.0000,10047,0.0500,125.5200,125.5400,0.0000,73,
SPY,2006-02-07,SPY,2006-02-18,116.000,C,0.0000,0.0000,0.0000,0.0000,0,116,9.8000,9157,9.9000,125.6500,125.6600,125.6602,125.6600,0.2352,0.9777,0.0103,-0.0258,0.0116,3.4152,2771,9.6000,5045,9.8000,125.5200,125.5400,0.0000,1495,
SPY,2006-02-07,SPY,2006-02-18,116.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,30867,0.0500,125.6500,125.6600,125.6602,125.6600,0.2165,-0.0147,0.0079,-0.0078,0.0081,-0.0567,0,0.0000,4274,0.0500,125.5200,125.5400,0.0000,3828,
SPY,2006-02-07,SPY,2006-02-18,117.000,C,8.6000,8.6000,8.6000,8.6000,100,140,8.8000,9016,8.9000,125.6500,125.6600,125.6602,125.6600,0.2130,0.9762,0.0120,-0.0253,0.0122,3.4399,3673,8.6000,5128,8.8000,125.5200,125.5400,8.6000,1625,
SPY,2006-02-07,SPY,2006-02-18,117.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,16926,0.0500,125.6500,125.6600,125.6602,125.6600,0.1967,-0.0161,0.0094,-0.0076,0.0088,-0.0618,0,0.0000,1772,0.0500,125.5200,125.5400,0.0000,3997,
SPY,2006-02-07,SPY,2006-02-18,118.000,C,8.1000,8.4000,7.6000,7.6000,327,171,7.8000,11651,7.9000,125.6500,125.6600,125.6602,125.6600,0.1907,0.9745,0.0143,-0.0248,0.0130,3.4636,3885,7.6000,4355,7.8000,125.5200,125.5400,7.7183,2849,
SPY,2006-02-07,SPY,2006-02-18,118.000,P,0.0500,0.0500,0.0500,0.0500,21,0,0.0000,14965,0.0500,125.6500,125.6600,125.6602,125.6600,0.1768,-0.0177,0.0113,-0.0074,0.0095,-0.0680,0,0.0000,3028,0.0500,125.5200,125.5400,0.0500,2897,
SPY,2006-02-07,SPY,2006-02-18,119.000,C,7.6000,7.6000,6.7000,6.7000,290,1174,6.8000,6623,6.9000,125.6500,125.6600,125.6602,125.6600,0.1685,0.9724,0.0173,-0.0243,0.0139,3.4856,4171,6.6000,4516,6.8000,125.5200,125.5400,7.2241,2383,
SPY,2006-02-07,SPY,2006-02-18,119.000,P,0.0500,0.0500,0.0500,0.0500,2,0,0.0000,46930,0.1000,125.6500,125.6600,125.6602,125.6600,0.1756,-0.0329,0.0191,-0.0123,0.0160,-0.1263,0,0.0000,2909,0.0500,125.5200,125.5400,0.0500,5794,
SPY,2006-02-07,SPY,2006-02-18,120.000,C,6.6000,6.6000,5.7000,5.8000,334,6780,5.8000,3159,5.9000,125.6500,125.6600,125.6602,125.6600,0.1463,0.9696,0.0215,-0.0237,0.0150,3.5053,5690,5.6000,3640,5.8000,125.5200,125.5400,5.9952,2268,
SPY,2006-02-07,SPY,2006-02-18,120.000,P,0.0500,0.0500,0.0500,0.0500,20,0,0.0000,39332,0.1000,125.6500,125.6600,125.6602,125.6600,0.1536,-0.0370,0.0241,-0.0117,0.0177,-0.1420,0,0.0000,10335,0.1000,125.5200,125.5400,0.0500,3982,
SPY,2006-02-07,SPY,2006-02-18,121.000,C,5.7000,5.7000,4.7000,4.8000,189,41586,4.8000,43055,5.0000,125.6500,125.6600,125.6602,125.6600,0.1471,0.9382,0.0379,-0.0312,0.0266,3.4149,7988,4.7000,319,4.8000,125.5200,125.5400,5.5746,3085,
SPY,2006-02-07,SPY,2006-02-18,121.000,P,0.0500,0.1000,0.0500,0.1000,1028,71958,0.0500,72169,0.1500,125.6500,125.6600,125.6602,125.6600,0.1519,-0.0678,0.0395,-0.0187,0.0286,-0.2605,24369,0.0500,2677,0.1000,125.5200,125.5400,0.0989,5097,
SPY,2006-02-07,SPY,2006-02-18,122.000,C,4.7000,4.7000,3.9000,3.9000,544,9838,3.9000,16713,4.0000,125.6500,125.6600,125.6602,125.6600,0.1369,0.9044,0.0568,-0.0360,0.0371,3.3152,18554,3.7000,13378,3.9000,125.5200,125.5400,4.2156,4017,
SPY,2006-02-07,SPY,2006-02-18,122.000,P,0.0500,0.1800,0.0500,0.1500,5385,75226,0.1000,2230,0.1500,125.6500,125.6600,125.6602,125.6600,0.1340,-0.0909,0.0559,-0.0203,0.0357,-0.3491,30437,0.1000,250,0.1500,125.5200,125.5400,0.1179,6287,
SPY,2006-02-07,SPY,2006-02-18,123.000,C,3.7000,3.7000,2.8500,3.0000,1302,11381,3.0000,26653,3.1000,125.6500,125.6600,125.6602,125.6600,0.1303,0.8442,0.0840,-0.0431,0.0522,3.1139,5544,2.8500,13265,3.0000,125.5200,125.5400,3.1171,5923,
SPY,2006-02-07,SPY,2006-02-18,123.000,P,0.1500,0.3000,0.1500,0.2500,1278,61206,0.2000,8151,0.2500,125.6500,125.6600,125.6602,125.6600,0.1285,-0.1525,0.0840,-0.0277,0.0515,-0.5859,25627,0.2000,139,0.2500,125.5200,125.5400,0.2175,20477,
SPY,2006-02-07,SPY,2006-02-18,124.000,C,2.7000,2.7000,2.0500,2.1500,1550,22483,2.1500,5652,2.2500,125.6500,125.6600,125.6602,125.6600,0.1215,0.7582,0.1176,-0.0486,0.0682,2.8128,9079,2.0500,1356,2.1500,125.5200,125.5400,2.6210,7007,
SPY,2006-02-07,SPY,2006-02-18,124.000,P,0.3000,0.5000,0.2500,0.4000,5205,76484,0.3500,57284,0.4500,125.6500,125.6600,125.6602,125.6600,0.1239,-0.2460,0.1164,-0.0349,0.0688,-0.9462,10180,0.4000,7344,0.4500,125.5200,125.5400,0.4054,19253,
SPY,2006-02-07,SPY,2006-02-18,125.000,C,1.8500,2.1000,1.3500,1.4000,2235,4124,1.4500,3910,1.5000,125.6500,125.6600,125.6602,125.6600,0.1167,0.6302,0.1481,-0.0528,0.0825,2.3485,529,1.3500,26219,1.4500,125.5200,125.5400,1.5180,12208,
SPY,2006-02-07,SPY,2006-02-18,125.000,P,0.5500,0.7500,0.4500,0.7000,19927,137,0.6500,18723,0.7000,125.6500,125.6600,125.6602,125.6600,0.1187,-0.3718,0.1458,-0.0388,0.0826,-1.4324,17778,0.6500,50,0.7000,125.5200,125.5400,0.6577,60189,
SPY,2006-02-07,SPY,2006-02-18,126.000,C,1.2500,1.3000,0.8000,0.8500,6187,39414,0.8500,69608,0.9500,125.6500,125.6600,125.6602,125.6600,0.1132,0.4749,0.1610,-0.0516,0.0870,1.7763,42,0.8000,7573,0.8500,125.5200,125.5400,0.9785,20957,
SPY,2006-02-07,SPY,2006-02-18,126.000,P,0.8000,1.2000,0.7000,1.1000,28894,26695,1.0500,2020,1.1000,125.6500,125.6600,125.6602,125.6600,0.1120,-0.5255,0.1628,-0.0362,0.0870,-2.0279,9083,1.1000,9,1.1500,125.5200,125.5400,1.0317,69861,
SPY,2006-02-07,SPY,2006-02-18,127.000,C,0.7000,0.8000,0.4000,0.4500,1973,8000,0.4500,46031,0.5000,125.6500,125.6600,125.6602,125.6600,0.1085,0.3137,0.1495,-0.0427,0.0775,1.1769,1999,0.4000,10235,0.4500,125.5200,125.5400,0.5313,25074,
SPY,2006-02-07,SPY,2006-02-18,127.000,P,1.2500,1.8500,1.1000,1.7500,13077,6034,1.6500,51483,1.7500,125.6500,125.6600,125.6602,125.6600,0.1125,-0.6800,0.1455,-0.0295,0.0781,-2.6334,11869,1.7000,30153,1.8500,125.5200,125.5400,1.5638,86518,
SPY,2006-02-07,SPY,2006-02-18,128.000,C,0.3500,0.4000,0.2000,0.2000,2785,82796,0.1500,61931,0.2500,125.6500,125.6600,125.6602,125.6600,0.1023,0.1691,0.1129,-0.0280,0.0551,0.6363,18759,0.1500,35551,0.2500,125.5200,125.5400,0.2340,38489,
SPY,2006-02-07,SPY,2006-02-18,128.000,P,1.8500,2.6400,1.7000,2.5500,11388,17831,2.4000,8427,2.5000,125.6500,125.6600,125.6602,125.6600,0.1082,-0.8170,0.1122,-0.0159,0.0579,-3.1755,1948,2.5000,118,2.6000,125.5200,125.5400,2.2163,45110,
SPY,2006-02-07,SPY,2006-02-18,129.000,C,0.1500,0.1500,0.1000,0.1000,1372,350,0.1000,77541,0.1500,125.6500,125.6600,125.6602,125.6600,0.1140,0.1057,0.0734,-0.0222,0.0399,0.3976,18361,0.0500,1336,0.1000,125.5200,125.5400,0.1105,32697,
SPY,2006-02-07,SPY,2006-02-18,129.000,P,2.6500,3.5000,2.4000,3.4000,2649,17459,3.3000,4539,3.4000,125.6500,125.6600,125.6602,125.6600,0.1037,-0.9156,0.0683,-0.0018,0.0338,-3.5758,16767,3.4000,19352,3.6000,125.5200,125.5400,2.9726,38549,
SPY,2006-02-07,SWG,2006-02-18,90.000,C,0.0000,0.0000,0.0000,0.0000,0,6612,35.7000,8860,35.9000,125.6500,125.6600,125.6454,125.6600,0.8984,0.9896,0.0014,-0.0327,0.0056,2.4337,4963,35.5000,6334,35.8000,125.5200,125.5400,0.0000,500,
SPY,2006-02-07,SWG,2006-02-18,90.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,30021,0.0500,125.6500,125.6600,125.6454,125.6600,0.7958,-0.0046,0.0008,-0.0111,0.0028,-0.0166,0,0.0000,7505,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-02-18,91.000,C,0.0000,0.0000,0.0000,0.0000,0,7641,34.7000,8860,34.9000,125.6500,125.6600,125.6454,125.6600,0.8699,0.9895,0.0015,-0.0324,0.0057,2.4607,4987,34.5000,5897,34.8000,125.5200,125.5400,0.0000,500,
SPY,2006-02-07,SWG,2006-02-18,91.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,30021,0.0500,125.6500,125.6600,125.6454,125.6600,0.7719,-0.0048,0.0009,-0.0110,0.0029,-0.0171,0,0.0000,7655,0.0500,125.5200,125.5400,0.0000,0,
SPY,2006-02-07,SWG,2006-02-18,92.000,C,0.0000,0.0000,0.0000,0.0000,0,7669,33.7000,8760,33.9000,125.6500,125.6600,125.6454,125.6600,0.8418,0.9893,0.0016,-0.0320,0.0058,2.4876,5470,33.5000,5836,33.8000,125.5200,125.5400,0.0000,25,
SPY,2006-02-07,SWG,2006-02-18,92.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,29840,0.0500,125.6500,125.6600,125.6454,125.6600,0.7485,-0.0049,0.0009,-0.0110,0.0030,-0.0176,0,0.0000,7654,0.0500,125.5200,125.5400,0.0000,0,
